367	271
397	140
325	122
366	241
340	166
367	16
340	213
360	218
394	45
315	111
332	179
356	270
306	297
310	17
336	102
302	67
314	253
353	4
365	260
364	275
371	272
339	119
304	137
377	129
371	23
339	293
365	109
372	271
320	155
379	64
356	110
336	213
305	263
371	296
384	41
388	78
345	46
371	118
393	242
378	99
324	163
340	164
343	85
357	238
318	184
338	265
312	268
313	168
383	170
395	264
337	271
347	141
370	299
378	137
320	157
340	136
347	119
331	32
360	168
314	39
354	262
342	105
320	52
395	36
348	245
322	219
348	137
315	220
358	104
355	41
385	135
383	220
321	36
309	155
360	248
332	107
324	176
367	0
389	95
389	271
302	279
354	45
388	109
356	298
338	110
370	252
350	177
379	171
379	82
310	291
340	69
329	206
305	258
356	272
337	192
359	218
326	168
384	26
301	73
333	17
319	215
349	247
385	48
367	77
341	153
329	180
336	287
398	131
341	73
360	12
340	289
327	20
330	234
315	199
327	1
338	17
325	113
307	138
390	264
391	49
311	206
362	4
370	158
387	194
315	152
396	28
301	42
362	150
325	107
386	39
304	135
359	156
322	171
381	146
320	173
342	140
385	297
394	37
346	154
365	296
303	82
303	264
385	213
370	94
356	97
364	79
314	93
337	191
309	259
374	111
362	253
335	67
389	161
341	138
335	196
324	282
359	259
326	204
357	205
388	1
388	269
388	53
392	0
387	250
302	114
302	154
368	71
377	137
313	39
304	57
397	283
387	220
348	271
375	281
356	299
392	257
323	94
309	247
304	226
314	135
375	153
329	10
355	294
374	297
308	285
352	54
336	220
368	59
337	50
308	105
373	252
396	139
370	60
366	97
380	247
372	179
347	101
379	107
374	187
396	45
305	83
318	172
392	198
339	85
345	244
357	141
336	258
319	54
355	273
351	159
346	186
386	236
326	297
349	236
386	32
366	181
361	23
350	224
399	241
370	71
348	164
320	25
301	241
386	229
375	195
300	96
376	121
387	257
387	134
317	176
353	22
398	70
360	278
367	202
381	44
358	39
354	234
341	228
366	228
323	55
324	32
333	121
329	15
321	16
307	56
380	116
385	283
315	213
311	217
363	131
370	268
375	44
303	151
305	91
311	215
397	103
368	225
318	182
356	223
347	200
306	46
391	70
336	140
346	74
385	250
305	128
334	270
397	83
323	79
376	250
356	87
394	142
310	238
307	46
363	91
311	239
307	258
378	191
368	88
310	192
365	74
378	274
339	8
346	152
310	189
330	244
343	138
331	255
394	174
348	296
336	296
333	212
300	49
363	58
323	122
363	42
303	260
318	214
388	219
391	71
