0	300
1	300
2	300
3	300
4	300
5	300
6	300
7	300
8	300
9	300
10	300
11	300
12	300
13	300
14	300
15	300
16	300
17	300
18	300
19	300
20	300
21	300
22	300
23	300
24	300
25	300
26	300
27	300
28	300
29	300
30	300
31	300
32	300
33	300
34	300
35	300
36	300
37	300
38	300
39	300
40	300
41	300
42	300
43	300
44	300
45	300
46	300
47	300
48	300
49	300
50	301
51	301
52	301
53	301
54	301
55	301
56	301
57	301
58	301
59	301
60	301
61	301
62	301
63	301
64	301
65	301
66	301
67	301
68	301
69	301
70	301
71	301
72	301
73	301
74	301
75	301
76	301
77	301
78	301
79	301
80	301
81	301
82	301
83	301
84	301
85	301
86	301
87	301
88	301
89	301
90	301
91	301
92	301
93	301
94	301
95	301
96	301
97	301
98	301
99	301
100	302
101	302
102	302
103	302
104	302
105	302
106	302
107	302
108	302
109	302
110	302
111	302
112	302
113	302
114	302
115	302
116	302
117	302
118	302
119	302
120	302
121	302
122	302
123	302
124	302
125	302
126	302
127	302
128	302
129	302
130	302
131	302
132	302
133	302
134	302
135	302
136	302
137	302
138	302
139	302
140	302
141	302
142	302
143	302
144	302
145	302
146	302
147	302
148	302
149	302
150	303
151	303
152	303
153	303
154	303
155	303
156	303
157	303
158	303
159	303
160	303
161	303
162	303
163	303
164	303
165	303
166	303
167	303
168	303
169	303
170	303
171	303
172	303
173	303
174	303
175	303
176	303
177	303
178	303
179	303
180	303
181	303
182	303
183	303
184	303
185	303
186	303
187	303
188	303
189	303
190	303
191	303
192	303
193	303
194	303
195	303
196	303
197	303
198	303
199	303
200	304
201	304
202	304
203	304
204	304
205	304
206	304
207	304
208	304
209	304
210	304
211	304
212	304
213	304
214	304
215	304
216	304
217	304
218	304
219	304
220	304
221	304
222	304
223	304
224	304
225	304
226	304
227	304
228	304
229	304
230	304
231	304
232	304
233	304
234	304
235	304
236	304
237	304
238	304
239	304
240	304
241	304
242	304
243	304
244	304
245	304
246	304
247	304
248	304
249	304
250	305
251	305
252	305
253	305
254	305
255	305
256	305
257	305
258	305
259	305
260	305
261	305
262	305
263	305
264	305
265	305
266	305
267	305
268	305
269	305
270	305
271	305
272	305
273	305
274	305
275	305
276	305
277	305
278	305
279	305
280	305
281	305
282	305
283	305
284	305
285	305
286	305
287	305
288	305
289	305
290	305
291	305
292	305
293	305
294	305
295	305
296	305
297	305
298	305
299	305
