271	367
140	397
122	325
241	366
166	340
16	367
213	340
218	360
45	394
111	315
179	332
270	356
297	306
17	310
102	336
67	302
253	314
4	353
260	365
275	364
272	371
119	339
137	304
129	377
23	371
293	339
109	365
271	372
155	320
64	379
110	356
213	336
263	305
296	371
41	384
78	388
46	345
118	371
242	393
99	378
163	324
164	340
85	343
238	357
184	318
265	338
268	312
168	313
170	383
264	395
271	337
141	347
299	370
137	378
157	320
136	340
119	347
32	331
168	360
39	314
262	354
105	342
52	320
36	395
245	348
219	322
137	348
220	315
104	358
41	355
135	385
220	383
36	321
155	309
248	360
107	332
176	324
0	367
95	389
271	389
279	302
45	354
109	388
298	356
110	338
252	370
177	350
171	379
82	379
291	310
69	340
206	329
258	305
272	356
192	337
218	359
168	326
26	384
73	301
17	333
215	319
247	349
48	385
77	367
153	341
180	329
287	336
131	398
73	341
12	360
289	340
20	327
234	330
199	315
1	327
17	338
113	325
138	307
264	390
49	391
206	311
4	362
158	370
194	387
152	315
28	396
42	301
150	362
107	325
39	386
135	304
156	359
171	322
146	381
173	320
140	342
297	385
37	394
154	346
296	365
82	303
264	303
213	385
94	370
97	356
79	364
93	314
191	337
259	309
111	374
253	362
67	335
161	389
138	341
196	335
282	324
259	359
204	326
205	357
1	388
269	388
53	388
0	392
250	387
114	302
154	302
71	368
137	377
39	313
57	304
283	397
220	387
271	348
281	375
299	356
257	392
94	323
247	309
226	304
135	314
153	375
10	329
294	355
297	374
285	308
54	352
220	336
59	368
50	337
105	308
252	373
139	396
60	370
97	366
247	380
179	372
101	347
107	379
187	374
45	396
83	305
172	318
198	392
85	339
244	345
141	357
258	336
54	319
273	355
159	351
186	346
236	386
297	326
236	349
32	386
181	366
23	361
224	350
241	399
71	370
164	348
25	320
241	301
229	386
195	375
96	300
121	376
257	387
134	387
176	317
22	353
70	398
278	360
202	367
44	381
39	358
234	354
228	341
228	366
55	323
32	324
121	333
15	329
16	321
56	307
116	380
283	385
213	315
217	311
131	363
268	370
44	375
151	303
91	305
215	311
103	397
225	368
182	318
223	356
200	347
46	306
70	391
140	336
74	346
250	385
128	305
270	334
83	397
79	323
250	376
87	356
142	394
238	310
46	307
91	363
239	311
258	307
191	378
88	368
192	310
74	365
274	378
8	339
152	346
189	310
244	330
138	343
255	331
174	394
296	348
296	336
212	333
49	300
58	363
122	323
42	363
260	303
214	318
219	388
71	391
281	363
50	373
292	396
25	372
14	320
203	308
244	363
238	312
106	349
157	351
83	360
242	347
275	376
271	308
41	399
22	375
255	395
145	398
191	324
140	377
92	369
214	384
102	355
27	358
69	353
33	335
188	335
85	346
227	346
262	337
259	314
144	363
293	351
80	352
69	337
206	339
248	323
19	325
108	375
209	386
156	342
69	351
173	317
147	323
4	361
189	372
285	328
31	330
78	343
138	368
2	311
273	328
135	327
258	315
19	348
119	364
43	335
215	359
290	339
43	348
143	325
240	347
282	319
259	305
